nohup: ignoring input
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
pygame 2.1.2 (SDL 2.0.16, Python 3.9.12)
episode= 18876 iterations= 102 reward= 11.900006294250488
episode= 18877 iterations= 50 reward= 4.899997711181641
episode= 18878 iterations= 50 reward= 4.899997711181641
episode= 18879 iterations= 50 reward= 4.899997711181641
episode= 18880 iterations= 50 reward= 4.899997711181641
episode= 18881 iterations= 50 reward= 4.899997711181641
episode= 18882 iterations= 50 reward= 4.899997711181641
episode= 18883 iterations= 50 reward= 4.899997711181641
episode= 18884 iterations= 100 reward= 11.700005531311035
episode= 18885 iterations= 55 reward= 5.399997234344482
episode= 18886 iterations= 123 reward= 14.000014305114746
episode= 18887 iterations= 123 reward= 14.000014305114746
episode= 18888 iterations= 325 reward= 39.59998321533203
episode= 18889 iterations= 58 reward= 5.6999969482421875
episode= 18890 iterations= 50 reward= 4.899997711181641
episode= 18891 iterations= 59 reward= 5.799996852874756
episode= 18892 iterations= 50 reward= 4.899997711181641
episode= 18893 iterations= 93 reward= 10.100003242492676
episode= 18894 iterations= 86 reward= 9.40000057220459
episode= 18895 iterations= 50 reward= 4.899997711181641
episode= 18896 iterations= 275 reward= 32.80005645751953
episode= 18897 iterations= 86 reward= 9.40000057220459
episode= 18898 iterations= 136 reward= 16.20001983642578
episode= 18899 iterations= 50 reward= 4.899997711181641
episode= 18900 iterations= 103 reward= 12.000006675720215
episode= 18901 iterations= 272 reward= 32.50006103515625
episode= 18902 iterations= 241 reward= 28.500059127807617
episode= 18903 iterations= 86 reward= 9.40000057220459
episode= 18904 iterations= 50 reward= 4.899997711181641
episode= 18905 iterations= 50 reward= 4.899997711181641
episode= 18906 iterations= 100 reward= 11.700005531311035
episode= 18907 iterations= 86 reward= 9.40000057220459
episode= 18908 iterations= 50 reward= 4.899997711181641
episode= 18909 iterations= 50 reward= 4.899997711181641
episode= 18910 iterations= 50 reward= 4.899997711181641
episode= 18911 iterations= 242 reward= 28.600059509277344
episode= 18912 iterations= 87 reward= 9.500000953674316
episode= 18913 iterations= 50 reward= 4.899997711181641
episode= 18914 iterations= 197 reward= 23.200042724609375
episode= 18915 iterations= 172 reward= 20.70003318786621
episode= 18916 iterations= 96 reward= 10.400004386901855
episode= 18917 iterations= 86 reward= 9.40000057220459
episode= 18918 iterations= 101 reward= 11.800005912780762
episode= 18919 iterations= 86 reward= 9.40000057220459
episode= 18920 iterations= 124 reward= 14.100014686584473
episode= 18921 iterations= 50 reward= 4.899997711181641
episode= 18922 iterations= 169 reward= 19.500032424926758
episode= 18923 iterations= 59 reward= 5.799996852874756
episode= 18924 iterations= 50 reward= 4.899997711181641
episode= 18925 iterations= 100 reward= 11.700005531311035
episode= 18926 iterations= 50 reward= 4.899997711181641
episode= 18927 iterations= 66 reward= 7.399996280670166
episode= 18928 iterations= 87 reward= 9.500000953674316
episode= 18929 iterations= 199 reward= 23.400043487548828
episode= 18930 iterations= 86 reward= 9.40000057220459
episode= 18931 iterations= 50 reward= 4.899997711181641
episode= 18932 iterations= 50 reward= 4.899997711181641
episode= 18933 iterations= 62 reward= 6.999996662139893
episode= 18934 iterations= 50 reward= 4.899997711181641
episode= 18935 iterations= 350 reward= 42.099945068359375
episode= 18936 iterations= 55 reward= 5.399997234344482
episode= 18937 iterations= 50 reward= 4.899997711181641
episode= 18938 iterations= 50 reward= 4.899997711181641
episode= 18939 iterations= 70 reward= 7.7999958992004395
episode= 18940 iterations= 50 reward= 4.899997711181641
episode= 18941 iterations= 98 reward= 11.500004768371582
episode= 18942 iterations= 50 reward= 4.899997711181641
episode= 18943 iterations= 50 reward= 4.899997711181641
episode= 18944 iterations= 50 reward= 4.899997711181641
episode= 18945 iterations= 102 reward= 11.900006294250488
episode= 18946 iterations= 50 reward= 4.899997711181641
episode= 18947 iterations= 90 reward= 9.800002098083496
episode= 18948 iterations= 307 reward= 36.90000915527344
episode= 18949 iterations= 346 reward= 41.699951171875
episode= 18950 iterations= 50 reward= 4.899997711181641
episode= 18951 iterations= 124 reward= 14.100014686584473
episode= 18952 iterations= 96 reward= 10.400004386901855
episode= 18953 iterations= 86 reward= 9.40000057220459
episode= 18954 iterations= 61 reward= 5.999996662139893
episode= 18955 iterations= 50 reward= 4.899997711181641
episode= 18956 iterations= 123 reward= 14.000014305114746
episode= 18957 iterations= 68 reward= 7.599996089935303
episode= 18958 iterations= 135 reward= 15.200018882751465
episode= 18959 iterations= 103 reward= 12.000006675720215
episode= 18960 iterations= 50 reward= 4.899997711181641
episode= 18961 iterations= 50 reward= 4.899997711181641
episode= 18962 iterations= 96 reward= 10.400004386901855
episode= 18963 iterations= 124 reward= 14.100014686584473
episode= 18964 iterations= 50 reward= 4.899997711181641
episode= 18965 iterations= 217 reward= 26.10004997253418
episode= 18966 iterations= 51 reward= 4.999997615814209
episode= 18967 iterations= 354 reward= 42.49993896484375
episode= 18968 iterations= 86 reward= 9.40000057220459
episode= 18969 iterations= 133 reward= 15.000018119812012
episode= 18970 iterations= 50 reward= 4.899997711181641
episode= 18971 iterations= 139 reward= 16.50002098083496
episode= 18972 iterations= 137 reward= 16.300020217895508
episode= 18973 iterations= 50 reward= 4.899997711181641
episode= 18974 iterations= 456 reward= 55.39978790283203
episode= 18975 iterations= 55 reward= 5.399997234344482
episode= 18976 iterations= 86 reward= 9.40000057220459
episode= 18977 iterations= 308 reward= 37.00000762939453
episode= 18978 iterations= 50 reward= 4.899997711181641
episode= 18979 iterations= 141 reward= 16.700021743774414
episode= 18980 iterations= 50 reward= 4.899997711181641
episode= 18981 iterations= 139 reward= 16.50002098083496
episode= 18982 iterations= 98 reward= 11.500004768371582
episode= 18983 iterations= 50 reward= 4.899997711181641
episode= 18984 iterations= 50 reward= 4.899997711181641
episode= 18985 iterations= 96 reward= 10.400004386901855
episode= 18986 iterations= 99 reward= 11.600005149841309
episode= 18987 iterations= 198 reward= 23.3000431060791
episode= 18988 iterations= 50 reward= 4.899997711181641
episode= 18989 iterations= 139 reward= 16.50002098083496
episode= 18990 iterations= 124 reward= 14.100014686584473
episode= 18991 iterations= 277 reward= 33.00005340576172
episode= 18992 iterations= 170 reward= 19.600032806396484
episode= 18993 iterations= 234 reward= 27.80005645751953
episode= 18994 iterations= 50 reward= 4.899997711181641
episode= 18995 iterations= 124 reward= 14.100014686584473
episode= 18996 iterations= 103 reward= 12.000006675720215
episode= 18997 iterations= 52 reward= 5.099997520446777
episode= 18998 iterations= 50 reward= 4.899997711181641
episode= 18999 iterations= 211 reward= 25.50004768371582
episode= 19000 iterations= 50 reward= 4.899997711181641
episode= 19001 iterations= 325 reward= 39.59998321533203
episode= 19002 iterations= 51 reward= 4.999997615814209
episode= 19003 iterations= 50 reward= 4.899997711181641
episode= 19004 iterations= 159 reward= 18.500028610229492
episode= 19005 iterations= 50 reward= 4.899997711181641
episode= 19006 iterations= 68 reward= 7.599996089935303
episode= 19007 iterations= 67 reward= 7.499996185302734
episode= 19008 iterations= 50 reward= 4.899997711181641
episode= 19009 iterations= 50 reward= 4.899997711181641
episode= 19010 iterations= 159 reward= 18.500028610229492
episode= 19011 iterations= 61 reward= 5.999996662139893
episode= 19012 iterations= 136 reward= 16.20001983642578
episode= 19013 iterations= 86 reward= 9.40000057220459
episode= 19014 iterations= 63 reward= 7.099996566772461
episode= 19015 iterations= 66 reward= 7.399996280670166
episode= 19016 iterations= 140 reward= 16.600021362304688
episode= 19017 iterations= 826 reward= 101.39923858642578
episode= 19018 iterations= 59 reward= 5.799996852874756
episode= 19019 iterations= 160 reward= 18.60002899169922
episode= 19020 iterations= 86 reward= 9.40000057220459
episode= 19021 iterations= 50 reward= 4.899997711181641
episode= 19022 iterations= 50 reward= 4.899997711181641
episode= 19023 iterations= 197 reward= 23.200042724609375
episode= 19024 iterations= 50 reward= 4.899997711181641
episode= 19025 iterations= 61 reward= 5.999996662139893
episode= 19026 iterations= 124 reward= 14.100014686584473
episode= 19027 iterations= 50 reward= 4.899997711181641
episode= 19028 iterations= 239 reward= 28.300058364868164
episode= 19029 iterations= 174 reward= 20.900033950805664
episode= 19030 iterations= 161 reward= 18.700029373168945
episode= 19031 iterations= 103 reward= 12.000006675720215
episode= 19032 iterations= 59 reward= 5.799996852874756
episode= 19033 iterations= 125 reward= 14.2000150680542
episode= 19034 iterations= 50 reward= 4.899997711181641
episode= 19035 iterations= 59 reward= 5.799996852874756
episode= 19036 iterations= 50 reward= 4.899997711181641
episode= 19037 iterations= 61 reward= 5.999996662139893
episode= 19038 iterations= 91 reward= 9.900002479553223
episode= 19039 iterations= 50 reward= 4.899997711181641
episode= 19040 iterations= 50 reward= 4.899997711181641
episode= 19041 iterations= 161 reward= 18.700029373168945
episode= 19042 iterations= 50 reward= 4.899997711181641
episode= 19043 iterations= 50 reward= 4.899997711181641
episode= 19044 iterations= 142 reward= 16.80002212524414
episode= 19045 iterations= 106 reward= 12.300007820129395
episode= 19046 iterations= 64 reward= 7.199996471405029
episode= 19047 iterations= 86 reward= 9.40000057220459
episode= 19048 iterations= 50 reward= 4.899997711181641
episode= 19049 iterations= 495 reward= 60.199729919433594
episode= 19050 iterations= 50 reward= 4.899997711181641
episode= 19051 iterations= 50 reward= 4.899997711181641
episode= 19052 iterations= 382 reward= 46.19989776611328
episode= 19053 iterations= 63 reward= 7.099996566772461
episode= 19054 iterations= 138 reward= 16.400020599365234
episode= 19055 iterations= 50 reward= 4.899997711181641
episode= 19056 iterations= 50 reward= 4.899997711181641
episode= 19057 iterations= 51 reward= 4.999997615814209
episode= 19058 iterations= 58 reward= 5.6999969482421875
episode= 19059 iterations= 50 reward= 4.899997711181641
episode= 19060 iterations= 50 reward= 4.899997711181641
episode= 19061 iterations= 50 reward= 4.899997711181641
episode= 19062 iterations= 124 reward= 14.100014686584473
episode= 19063 iterations= 50 reward= 4.899997711181641
episode= 19064 iterations= 50 reward= 4.899997711181641
episode= 19065 iterations= 101 reward= 11.800005912780762
episode= 19066 iterations= 272 reward= 32.50006103515625
episode= 19067 iterations= 361 reward= 44.09992980957031
episode= 19068 iterations= 50 reward= 4.899997711181641
episode= 19069 iterations= 50 reward= 4.899997711181641
episode= 19070 iterations= 86 reward= 9.40000057220459
episode= 19071 iterations= 50 reward= 4.899997711181641
episode= 19072 iterations= 50 reward= 4.899997711181641
episode= 19073 iterations= 144 reward= 17.000022888183594
episode= 19074 iterations= 159 reward= 18.500028610229492
episode= 19075 iterations= 50 reward= 4.899997711181641
episode= 19076 iterations= 174 reward= 20.900033950805664
episode= 19077 iterations= 50 reward= 4.899997711181641
episode= 19078 iterations= 90 reward= 9.800002098083496
episode= 19079 iterations= 87 reward= 9.500000953674316
episode= 19080 iterations= 290 reward= 35.200035095214844
episode= 19081 iterations= 67 reward= 7.499996185302734
episode= 19082 iterations= 128 reward= 14.500016212463379
episode= 19083 iterations= 50 reward= 4.899997711181641
episode= 19084 iterations= 142 reward= 16.80002212524414
episode= 19085 iterations= 50 reward= 4.899997711181641
episode= 19086 iterations= 307 reward= 36.90000915527344
episode= 19087 iterations= 273 reward= 32.600059509277344
episode= 19088 iterations= 60 reward= 5.899996757507324
episode= 19089 iterations= 64 reward= 7.199996471405029
episode= 19090 iterations= 50 reward= 4.899997711181641
episode= 19091 iterations= 51 reward= 4.999997615814209
episode= 19092 iterations= 132 reward= 14.900017738342285
episode= 19093 iterations= 123 reward= 14.000014305114746
episode= 19094 iterations= 50 reward= 4.899997711181641
episode= 19095 iterations= 50 reward= 4.899997711181641
episode= 19096 iterations= 364 reward= 44.399925231933594
episode= 19097 iterations= 124 reward= 14.100014686584473
episode= 19098 iterations= 50 reward= 4.899997711181641
episode= 19099 iterations= 51 reward= 4.999997615814209
episode= 19100 iterations= 247 reward= 30.00006103515625
episode= 19101 iterations= 59 reward= 5.799996852874756
episode= 19102 iterations= 50 reward= 4.899997711181641
episode= 19103 iterations= 50 reward= 4.899997711181641
episode= 19104 iterations= 420 reward= 50.89984130859375
episode= 19105 iterations= 63 reward= 7.099996566772461
episode= 19106 iterations= 50 reward= 4.899997711181641
episode= 19107 iterations= 60 reward= 5.899996757507324
episode= 19108 iterations= 50 reward= 4.899997711181641
episode= 19109 iterations= 62 reward= 6.999996662139893
episode= 19110 iterations= 87 reward= 9.500000953674316
episode= 19111 iterations= 124 reward= 14.100014686584473
episode= 19112 iterations= 86 reward= 9.40000057220459
episode= 19113 iterations= 199 reward= 23.400043487548828
episode= 19114 iterations= 123 reward= 14.000014305114746
episode= 19115 iterations= 50 reward= 4.899997711181641
episode= 19116 iterations= 50 reward= 4.899997711181641
episode= 19117 iterations= 98 reward= 11.500004768371582
episode= 19118 iterations= 285 reward= 34.700042724609375
episode= 19119 iterations= 50 reward= 4.899997711181641
episode= 19120 iterations= 159 reward= 18.500028610229492
episode= 19121 iterations= 382 reward= 46.19989776611328
episode= 19122 iterations= 50 reward= 4.899997711181641
episode= 19123 iterations= 124 reward= 14.100014686584473
episode= 19124 iterations= 134 reward= 15.100018501281738
episode= 19125 iterations= 59 reward= 5.799996852874756
episode= 19126 iterations= 134 reward= 15.100018501281738
episode= 19127 iterations= 57 reward= 5.599997043609619
episode= 19128 iterations= 213 reward= 25.700048446655273
episode= 19129 iterations= 159 reward= 18.500028610229492
episode= 19130 iterations= 125 reward= 14.2000150680542
episode= 19131 iterations= 124 reward= 14.100014686584473
episode= 19132 iterations= 50 reward= 4.899997711181641
episode= 19133 iterations= 59 reward= 5.799996852874756
episode= 19134 iterations= 99 reward= 11.600005149841309
episode= 19135 iterations= 50 reward= 4.899997711181641
episode= 19136 iterations= 160 reward= 18.60002899169922
episode= 19137 iterations= 86 reward= 9.40000057220459
episode= 19138 iterations= 138 reward= 16.400020599365234
episode= 19139 iterations= 50 reward= 4.899997711181641
episode= 19140 iterations= 50 reward= 4.899997711181641
episode= 19141 iterations= 100 reward= 11.700005531311035
episode= 19142 iterations= 90 reward= 9.800002098083496
episode= 19143 iterations= 135 reward= 15.200018882751465
episode= 19144 iterations= 206 reward= 24.100046157836914
episode= 19145 iterations= 62 reward= 6.999996662139893
episode= 19146 iterations= 177 reward= 21.200035095214844
episode= 19147 iterations= 50 reward= 4.899997711181641
episode= 19148 iterations= 50 reward= 4.899997711181641
episode= 19149 iterations= 50 reward= 4.899997711181641
episode= 19150 iterations= 50 reward= 4.899997711181641
episode= 19151 iterations= 50 reward= 4.899997711181641
episode= 19152 iterations= 97 reward= 10.500004768371582
episode= 19153 iterations= 50 reward= 4.899997711181641
episode= 19154 iterations= 50 reward= 4.899997711181641
episode= 19155 iterations= 100 reward= 11.700005531311035
episode= 19156 iterations= 124 reward= 14.100014686584473
episode= 19157 iterations= 50 reward= 4.899997711181641
episode= 19158 iterations= 50 reward= 4.899997711181641
episode= 19159 iterations= 50 reward= 4.899997711181641
episode= 19160 iterations= 50 reward= 4.899997711181641
episode= 19161 iterations= 127 reward= 14.400015830993652
episode= 19162 iterations= 60 reward= 5.899996757507324
episode= 19163 iterations= 130 reward= 14.700016975402832
episode= 19164 iterations= 50 reward= 4.899997711181641
episode= 19165 iterations= 50 reward= 4.899997711181641
episode= 19166 iterations= 60 reward= 5.899996757507324
episode= 19167 iterations= 89 reward= 9.70000171661377
episode= 19168 iterations= 50 reward= 4.899997711181641
episode= 19169 iterations= 63 reward= 7.099996566772461
episode= 19170 iterations= 50 reward= 4.899997711181641
episode= 19171 iterations= 123 reward= 14.000014305114746
episode= 19172 iterations= 123 reward= 14.000014305114746
episode= 19173 iterations= 160 reward= 18.60002899169922
episode= 19174 iterations= 50 reward= 4.899997711181641
episode= 19175 iterations= 58 reward= 5.6999969482421875
episode= 19176 iterations= 178 reward= 21.30003547668457
episode= 19177 iterations= 198 reward= 23.3000431060791
episode= 19178 iterations= 50 reward= 4.899997711181641
episode= 19179 iterations= 96 reward= 10.400004386901855
episode= 19180 iterations= 50 reward= 4.899997711181641
episode= 19181 iterations= 136 reward= 16.20001983642578
episode= 19182 iterations= 62 reward= 6.999996662139893
episode= 19183 iterations= 87 reward= 9.500000953674316
episode= 19184 iterations= 60 reward= 5.899996757507324
episode= 19185 iterations= 99 reward= 11.600005149841309
episode= 19186 iterations= 50 reward= 4.899997711181641
episode= 19187 iterations= 60 reward= 5.899996757507324
episode= 19188 iterations= 134 reward= 15.100018501281738
episode= 19189 iterations= 88 reward= 9.600001335144043
episode= 19190 iterations= 50 reward= 4.899997711181641
episode= 19191 iterations= 50 reward= 4.899997711181641
episode= 19192 iterations= 50 reward= 4.899997711181641
episode= 19193 iterations= 234 reward= 27.80005645751953
episode= 19194 iterations= 467 reward= 56.49977111816406
episode= 19195 iterations= 90 reward= 9.800002098083496
episode= 19196 iterations= 123 reward= 14.000014305114746
episode= 19197 iterations= 175 reward= 21.00003433227539
episode= 19198 iterations= 197 reward= 23.200042724609375
episode= 19199 iterations= 131 reward= 14.800017356872559
episode= 19200 iterations= 59 reward= 5.799996852874756
episode= 19201 iterations= 50 reward= 4.899997711181641
episode= 19202 iterations= 50 reward= 4.899997711181641
episode= 19203 iterations= 139 reward= 16.50002098083496
episode= 19204 iterations= 65 reward= 7.299996376037598
episode= 19205 iterations= 172 reward= 20.70003318786621
episode= 19206 iterations= 50 reward= 4.899997711181641
episode= 19207 iterations= 97 reward= 10.500004768371582
episode= 19208 iterations= 66 reward= 7.399996280670166
episode= 19209 iterations= 53 reward= 5.199997425079346
episode= 19210 iterations= 50 reward= 4.899997711181641
episode= 19211 iterations= 50 reward= 4.899997711181641
episode= 19212 iterations= 100 reward= 11.700005531311035
episode= 19213 iterations= 234 reward= 27.80005645751953
episode= 19214 iterations= 50 reward= 4.899997711181641
episode= 19215 iterations= 50 reward= 4.899997711181641
episode= 19216 iterations= 50 reward= 4.899997711181641
episode= 19217 iterations= 198 reward= 23.3000431060791
episode= 19218 iterations= 166 reward= 19.200031280517578
episode= 19219 iterations= 214 reward= 25.800048828125
episode= 19220 iterations= 135 reward= 15.200018882751465
episode= 19221 iterations= 124 reward= 14.100014686584473
episode= 19222 iterations= 176 reward= 21.100034713745117
episode= 19223 iterations= 94 reward= 10.200003623962402
episode= 19224 iterations= 59 reward= 5.799996852874756
episode= 19225 iterations= 234 reward= 27.80005645751953
episode= 19226 iterations= 87 reward= 9.500000953674316
episode= 19227 iterations= 50 reward= 4.899997711181641
episode= 19228 iterations= 166 reward= 19.200031280517578
episode= 19229 iterations= 159 reward= 18.500028610229492
episode= 19230 iterations= 50 reward= 4.899997711181641
episode= 19231 iterations= 50 reward= 4.899997711181641
episode= 19232 iterations= 201 reward= 23.60004425048828
episode= 19233 iterations= 50 reward= 4.899997711181641
episode= 19234 iterations= 165 reward= 19.10003089904785
episode= 19235 iterations= 67 reward= 7.499996185302734
episode= 19236 iterations= 51 reward= 4.999997615814209
episode= 19237 iterations= 160 reward= 18.60002899169922
episode= 19238 iterations= 67 reward= 7.499996185302734
episode= 19239 iterations= 86 reward= 9.40000057220459
episode= 19240 iterations= 50 reward= 4.899997711181641
episode= 19241 iterations= 234 reward= 27.80005645751953
episode= 19242 iterations= 50 reward= 4.899997711181641
episode= 19243 iterations= 50 reward= 4.899997711181641
episode= 19244 iterations= 160 reward= 18.60002899169922
episode= 19245 iterations= 62 reward= 6.999996662139893
episode= 19246 iterations= 141 reward= 16.700021743774414
episode= 19247 iterations= 160 reward= 18.60002899169922
episode= 19248 iterations= 86 reward= 9.40000057220459
episode= 19249 iterations= 50 reward= 4.899997711181641
episode= 19250 iterations= 160 reward= 18.60002899169922
episode= 19251 iterations= 50 reward= 4.899997711181641
episode= 19252 iterations= 124 reward= 14.100014686584473
episode= 19253 iterations= 50 reward= 4.899997711181641
episode= 19254 iterations= 198 reward= 23.3000431060791
episode= 19255 iterations= 50 reward= 4.899997711181641
episode= 19256 iterations= 160 reward= 18.60002899169922
episode= 19257 iterations= 59 reward= 5.799996852874756
episode= 19258 iterations= 136 reward= 16.20001983642578
episode= 19259 iterations= 58 reward= 5.6999969482421875
episode= 19260 iterations= 50 reward= 4.899997711181641
episode= 19261 iterations= 198 reward= 23.3000431060791
episode= 19262 iterations= 86 reward= 9.40000057220459
episode= 19263 iterations= 124 reward= 14.100014686584473
episode= 19264 iterations= 50 reward= 4.899997711181641
episode= 19265 iterations= 124 reward= 14.100014686584473
episode= 19266 iterations= 381 reward= 46.09989929199219
episode= 19267 iterations= 64 reward= 7.199996471405029
episode= 19268 iterations= 50 reward= 4.899997711181641
episode= 19269 iterations= 50 reward= 4.899997711181641
episode= 19270 iterations= 62 reward= 6.999996662139893
episode= 19271 iterations= 63 reward= 7.099996566772461
episode= 19272 iterations= 50 reward= 4.899997711181641
episode= 19273 iterations= 271 reward= 32.400062561035156
episode= 19274 iterations= 50 reward= 4.899997711181641
episode= 19275 iterations= 50 reward= 4.899997711181641
episode= 19276 iterations= 241 reward= 28.500059127807617
episode= 19277 iterations= 50 reward= 4.899997711181641
episode= 19278 iterations= 234 reward= 27.80005645751953
episode= 19279 iterations= 50 reward= 4.899997711181641
episode= 19280 iterations= 106 reward= 12.300007820129395
episode= 19281 iterations= 100 reward= 11.700005531311035
episode= 19282 iterations= 126 reward= 14.300015449523926
episode= 19283 iterations= 51 reward= 4.999997615814209
episode= 19284 iterations= 86 reward= 9.40000057220459
episode= 19285 iterations= 126 reward= 14.300015449523926
episode= 19286 iterations= 174 reward= 20.900033950805664
episode= 19287 iterations= 247 reward= 30.00006103515625
episode= 19288 iterations= 64 reward= 7.199996471405029
episode= 19289 iterations= 126 reward= 14.300015449523926
episode= 19290 iterations= 100 reward= 11.700005531311035
episode= 19291 iterations= 50 reward= 4.899997711181641
episode= 19292 iterations= 50 reward= 4.899997711181641
episode= 19293 iterations= 124 reward= 14.100014686584473
episode= 19294 iterations= 160 reward= 18.60002899169922
episode= 19295 iterations= 93 reward= 10.100003242492676
episode= 19296 iterations= 50 reward= 4.899997711181641
episode= 19297 iterations= 58 reward= 5.6999969482421875
episode= 19298 iterations= 86 reward= 9.40000057220459
episode= 19299 iterations= 86 reward= 9.40000057220459
episode= 19300 iterations= 99 reward= 11.600005149841309
episode= 19301 iterations= 50 reward= 4.899997711181641
episode= 19302 iterations= 123 reward= 14.000014305114746
episode= 19303 iterations= 62 reward= 6.999996662139893
episode= 19304 iterations= 88 reward= 9.600001335144043
episode= 19305 iterations= 272 reward= 32.50006103515625
episode= 19306 iterations= 134 reward= 15.100018501281738
episode= 19307 iterations= 50 reward= 4.899997711181641
episode= 19308 iterations= 86 reward= 9.40000057220459
episode= 19309 iterations= 50 reward= 4.899997711181641
episode= 19310 iterations= 160 reward= 18.60002899169922
episode= 19311 iterations= 50 reward= 4.899997711181641
episode= 19312 iterations= 604 reward= 73.79956817626953
episode= 19313 iterations= 124 reward= 14.100014686584473
episode= 19314 iterations= 50 reward= 4.899997711181641
episode= 19315 iterations= 94 reward= 10.200003623962402
episode= 19316 iterations= 233 reward= 27.700056076049805
episode= 19317 iterations= 50 reward= 4.899997711181641
episode= 19318 iterations= 50 reward= 4.899997711181641
episode= 19319 iterations= 382 reward= 46.19989776611328
episode= 19320 iterations= 59 reward= 5.799996852874756
episode= 19321 iterations= 50 reward= 4.899997711181641
episode= 19322 iterations= 50 reward= 4.899997711181641
episode= 19323 iterations= 102 reward= 11.900006294250488
episode= 19324 iterations= 165 reward= 19.10003089904785
episode= 19325 iterations= 50 reward= 4.899997711181641
episode= 19326 iterations= 50 reward= 4.899997711181641
episode= 19327 iterations= 50 reward= 4.899997711181641
episode= 19328 iterations= 131 reward= 14.800017356872559
episode= 19329 iterations= 124 reward= 14.100014686584473
episode= 19330 iterations= 207 reward= 24.20004653930664
episode= 19331 iterations= 86 reward= 9.40000057220459
episode= 19332 iterations= 50 reward= 4.899997711181641
episode= 19333 iterations= 65 reward= 7.299996376037598
episode= 19334 iterations= 96 reward= 10.400004386901855
episode= 19335 iterations= 106 reward= 12.300007820129395
episode= 19336 iterations= 50 reward= 4.899997711181641
episode= 19337 iterations= 51 reward= 4.999997615814209
episode= 19338 iterations= 50 reward= 4.899997711181641
episode= 19339 iterations= 86 reward= 9.40000057220459
episode= 19340 iterations= 97 reward= 10.500004768371582
episode= 19341 iterations= 234 reward= 27.80005645751953
episode= 19342 iterations= 50 reward= 4.899997711181641
episode= 19343 iterations= 86 reward= 9.40000057220459
episode= 19344 iterations= 50 reward= 4.899997711181641
episode= 19345 iterations= 54 reward= 5.299997329711914
episode= 19346 iterations= 50 reward= 4.899997711181641
episode= 19347 iterations= 174 reward= 20.900033950805664
episode= 19348 iterations= 50 reward= 4.899997711181641
episode= 19349 iterations= 235 reward= 27.900056838989258
episode= 19350 iterations= 53 reward= 5.199997425079346
episode= 19351 iterations= 50 reward= 4.899997711181641
episode= 19352 iterations= 50 reward= 4.899997711181641
episode= 19353 iterations= 161 reward= 18.700029373168945
episode= 19354 iterations= 346 reward= 41.699951171875
episode= 19355 iterations= 124 reward= 14.100014686584473
episode= 19356 iterations= 50 reward= 4.899997711181641
episode= 19357 iterations= 50 reward= 4.899997711181641
episode= 19358 iterations= 234 reward= 27.80005645751953
episode= 19359 iterations= 308 reward= 37.00000762939453
episode= 19360 iterations= 136 reward= 16.20001983642578
episode= 19361 iterations= 98 reward= 11.500004768371582
episode= 19362 iterations= 233 reward= 27.700056076049805
episode= 19363 iterations= 390 reward= 46.99988555908203
episode= 19364 iterations= 65 reward= 7.299996376037598
episode= 19365 iterations= 204 reward= 23.90004539489746
episode= 19366 iterations= 129 reward= 14.600016593933105
episode= 19367 iterations= 89 reward= 9.70000171661377
episode= 19368 iterations= 123 reward= 14.000014305114746
episode= 19369 iterations= 50 reward= 4.899997711181641
episode= 19370 iterations= 365 reward= 44.49992370605469
episode= 19371 iterations= 170 reward= 19.600032806396484
episode= 19372 iterations= 160 reward= 18.60002899169922
episode= 19373 iterations= 86 reward= 9.40000057220459
episode= 19374 iterations= 136 reward= 16.20001983642578
episode= 19375 iterations= 95 reward= 10.300004005432129
episode= 19376 iterations= 96 reward= 10.400004386901855
episode= 19377 iterations= 50 reward= 4.899997711181641
episode= 19378 iterations= 248 reward= 30.100061416625977
episode= 19379 iterations= 123 reward= 14.000014305114746
episode= 19380 iterations= 64 reward= 7.199996471405029
episode= 19381 iterations= 62 reward= 6.999996662139893
episode= 19382 iterations= 97 reward= 10.500004768371582
episode= 19383 iterations= 50 reward= 4.899997711181641
episode= 19384 iterations= 50 reward= 4.899997711181641
episode= 19385 iterations= 62 reward= 6.999996662139893
episode= 19386 iterations= 50 reward= 4.899997711181641
episode= 19387 iterations= 86 reward= 9.40000057220459
episode= 19388 iterations= 60 reward= 5.899996757507324
episode= 19389 iterations= 137 reward= 16.300020217895508
episode= 19390 iterations= 53 reward= 5.199997425079346
episode= 19391 iterations= 160 reward= 18.60002899169922
episode= 19392 iterations= 63 reward= 7.099996566772461
episode= 19393 iterations= 160 reward= 18.60002899169922
episode= 19394 iterations= 86 reward= 9.40000057220459
episode= 19395 iterations= 123 reward= 14.000014305114746
episode= 19396 iterations= 63 reward= 7.099996566772461
episode= 19397 iterations= 50 reward= 4.899997711181641
episode= 19398 iterations= 50 reward= 4.899997711181641
