nohup: ignoring input
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
pygame 2.1.2 (SDL 2.0.16, Python 3.9.12)
episode= 8477 iterations= 86 reward= 9.40000057220459
episode= 8478 iterations= 96 reward= 10.400004386901855
episode= 8479 iterations= 50 reward= 4.899997711181641
episode= 8480 iterations= 91 reward= 9.900002479553223
episode= 8481 iterations= 59 reward= 5.799996852874756
episode= 8482 iterations= 50 reward= 4.899997711181641
episode= 8483 iterations= 50 reward= 4.899997711181641
episode= 8484 iterations= 57 reward= 5.599997043609619
episode= 8485 iterations= 50 reward= 4.899997711181641
episode= 8486 iterations= 50 reward= 4.899997711181641
episode= 8487 iterations= 68 reward= 7.599996089935303
episode= 8488 iterations= 50 reward= 4.899997711181641
episode= 8489 iterations= 50 reward= 4.899997711181641
episode= 8490 iterations= 50 reward= 4.899997711181641
episode= 8491 iterations= 54 reward= 5.299997329711914
episode= 8492 iterations= 50 reward= 4.899997711181641
episode= 8493 iterations= 50 reward= 4.899997711181641
episode= 8494 iterations= 50 reward= 4.899997711181641
episode= 8495 iterations= 50 reward= 4.899997711181641
episode= 8496 iterations= 65 reward= 7.299996376037598
episode= 8497 iterations= 56 reward= 5.499997138977051
episode= 8498 iterations= 50 reward= 4.899997711181641
episode= 8499 iterations= 95 reward= 10.300004005432129
episode= 8500 iterations= 62 reward= 6.999996662139893
episode= 8501 iterations= 86 reward= 9.40000057220459
episode= 8502 iterations= 55 reward= 5.399997234344482
episode= 8503 iterations= 86 reward= 9.40000057220459
episode= 8504 iterations= 51 reward= 4.999997615814209
episode= 8505 iterations= 50 reward= 4.899997711181641
episode= 8506 iterations= 60 reward= 5.899996757507324
episode= 8507 iterations= 64 reward= 7.199996471405029
episode= 8508 iterations= 50 reward= 4.899997711181641
episode= 8509 iterations= 51 reward= 4.999997615814209
episode= 8510 iterations= 68 reward= 7.599996089935303
episode= 8511 iterations= 50 reward= 4.899997711181641
episode= 8512 iterations= 62 reward= 6.999996662139893
episode= 8513 iterations= 50 reward= 4.899997711181641
episode= 8514 iterations= 86 reward= 9.40000057220459
episode= 8515 iterations= 50 reward= 4.899997711181641
episode= 8516 iterations= 50 reward= 4.899997711181641
episode= 8517 iterations= 50 reward= 4.899997711181641
episode= 8518 iterations= 65 reward= 7.299996376037598
episode= 8519 iterations= 56 reward= 5.499997138977051
episode= 8520 iterations= 50 reward= 4.899997711181641
episode= 8521 iterations= 138 reward= 16.400020599365234
episode= 8522 iterations= 59 reward= 5.799996852874756
episode= 8523 iterations= 50 reward= 4.899997711181641
episode= 8524 iterations= 56 reward= 5.499997138977051
episode= 8525 iterations= 86 reward= 9.40000057220459
episode= 8526 iterations= 50 reward= 4.899997711181641
episode= 8527 iterations= 50 reward= 4.899997711181641
episode= 8528 iterations= 50 reward= 4.899997711181641
episode= 8529 iterations= 50 reward= 4.899997711181641
episode= 8530 iterations= 50 reward= 4.899997711181641
episode= 8531 iterations= 50 reward= 4.899997711181641
episode= 8532 iterations= 87 reward= 9.500000953674316
episode= 8533 iterations= 50 reward= 4.899997711181641
episode= 8534 iterations= 55 reward= 5.399997234344482
episode= 8535 iterations= 50 reward= 4.899997711181641
episode= 8536 iterations= 69 reward= 7.699995994567871
episode= 8537 iterations= 88 reward= 9.600001335144043
episode= 8538 iterations= 50 reward= 4.899997711181641
episode= 8539 iterations= 50 reward= 4.899997711181641
episode= 8540 iterations= 50 reward= 4.899997711181641
episode= 8541 iterations= 65 reward= 7.299996376037598
episode= 8542 iterations= 50 reward= 4.899997711181641
episode= 8543 iterations= 58 reward= 5.6999969482421875
episode= 8544 iterations= 67 reward= 7.499996185302734
episode= 8545 iterations= 50 reward= 4.899997711181641
episode= 8546 iterations= 55 reward= 5.399997234344482
episode= 8547 iterations= 68 reward= 7.599996089935303
episode= 8548 iterations= 52 reward= 5.099997520446777
episode= 8549 iterations= 86 reward= 9.40000057220459
episode= 8550 iterations= 52 reward= 5.099997520446777
episode= 8551 iterations= 67 reward= 7.499996185302734
episode= 8552 iterations= 50 reward= 4.899997711181641
episode= 8553 iterations= 50 reward= 4.899997711181641
episode= 8554 iterations= 90 reward= 9.800002098083496
episode= 8555 iterations= 66 reward= 7.399996280670166
episode= 8556 iterations= 50 reward= 4.899997711181641
episode= 8557 iterations= 86 reward= 9.40000057220459
episode= 8558 iterations= 123 reward= 14.000014305114746
episode= 8559 iterations= 50 reward= 4.899997711181641
episode= 8560 iterations= 62 reward= 6.999996662139893
episode= 8561 iterations= 50 reward= 4.899997711181641
episode= 8562 iterations= 100 reward= 11.700005531311035
episode= 8563 iterations= 50 reward= 4.899997711181641
episode= 8564 iterations= 86 reward= 9.40000057220459
episode= 8565 iterations= 50 reward= 4.899997711181641
episode= 8566 iterations= 57 reward= 5.599997043609619
episode= 8567 iterations= 50 reward= 4.899997711181641
episode= 8568 iterations= 50 reward= 4.899997711181641
episode= 8569 iterations= 50 reward= 4.899997711181641
episode= 8570 iterations= 50 reward= 4.899997711181641
episode= 8571 iterations= 87 reward= 9.500000953674316
episode= 8572 iterations= 89 reward= 9.70000171661377
episode= 8573 iterations= 160 reward= 18.60002899169922
episode= 8574 iterations= 50 reward= 4.899997711181641
episode= 8575 iterations= 86 reward= 9.40000057220459
episode= 8576 iterations= 51 reward= 4.999997615814209
episode= 8577 iterations= 50 reward= 4.899997711181641
episode= 8578 iterations= 55 reward= 5.399997234344482
episode= 8579 iterations= 124 reward= 14.100014686584473
episode= 8580 iterations= 56 reward= 5.499997138977051
episode= 8581 iterations= 53 reward= 5.199997425079346
episode= 8582 iterations= 50 reward= 4.899997711181641
episode= 8583 iterations= 50 reward= 4.899997711181641
episode= 8584 iterations= 63 reward= 7.099996566772461
episode= 8585 iterations= 57 reward= 5.599997043609619
episode= 8586 iterations= 57 reward= 5.599997043609619
episode= 8587 iterations= 58 reward= 5.6999969482421875
episode= 8588 iterations= 50 reward= 4.899997711181641
episode= 8589 iterations= 52 reward= 5.099997520446777
episode= 8590 iterations= 50 reward= 4.899997711181641
episode= 8591 iterations= 50 reward= 4.899997711181641
episode= 8592 iterations= 209 reward= 24.400047302246094
episode= 8593 iterations= 67 reward= 7.499996185302734
episode= 8594 iterations= 55 reward= 5.399997234344482
episode= 8595 iterations= 60 reward= 5.899996757507324
episode= 8596 iterations= 86 reward= 9.40000057220459
episode= 8597 iterations= 50 reward= 4.899997711181641
episode= 8598 iterations= 86 reward= 9.40000057220459
episode= 8599 iterations= 50 reward= 4.899997711181641
episode= 8600 iterations= 86 reward= 9.40000057220459
episode= 8601 iterations= 50 reward= 4.899997711181641
episode= 8602 iterations= 60 reward= 5.899996757507324
episode= 8603 iterations= 124 reward= 14.100014686584473
episode= 8604 iterations= 86 reward= 9.40000057220459
episode= 8605 iterations= 69 reward= 7.699995994567871
episode= 8606 iterations= 86 reward= 9.40000057220459
episode= 8607 iterations= 50 reward= 4.899997711181641
episode= 8608 iterations= 50 reward= 4.899997711181641
episode= 8609 iterations= 53 reward= 5.199997425079346
episode= 8610 iterations= 50 reward= 4.899997711181641
episode= 8611 iterations= 50 reward= 4.899997711181641
episode= 8612 iterations= 56 reward= 5.499997138977051
episode= 8613 iterations= 51 reward= 4.999997615814209
episode= 8614 iterations= 68 reward= 7.599996089935303
episode= 8615 iterations= 50 reward= 4.899997711181641
episode= 8616 iterations= 95 reward= 10.300004005432129
episode= 8617 iterations= 86 reward= 9.40000057220459
episode= 8618 iterations= 198 reward= 23.3000431060791
episode= 8619 iterations= 86 reward= 9.40000057220459
episode= 8620 iterations= 50 reward= 4.899997711181641
episode= 8621 iterations= 86 reward= 9.40000057220459
episode= 8622 iterations= 60 reward= 5.899996757507324
episode= 8623 iterations= 58 reward= 5.6999969482421875
episode= 8624 iterations= 50 reward= 4.899997711181641
episode= 8625 iterations= 106 reward= 12.300007820129395
episode= 8626 iterations= 86 reward= 9.40000057220459
episode= 8627 iterations= 50 reward= 4.899997711181641
episode= 8628 iterations= 86 reward= 9.40000057220459
episode= 8629 iterations= 50 reward= 4.899997711181641
episode= 8630 iterations= 92 reward= 10.00000286102295
episode= 8631 iterations= 50 reward= 4.899997711181641
episode= 8632 iterations= 50 reward= 4.899997711181641
episode= 8633 iterations= 50 reward= 4.899997711181641
episode= 8634 iterations= 50 reward= 4.899997711181641
episode= 8635 iterations= 50 reward= 4.899997711181641
episode= 8636 iterations= 50 reward= 4.899997711181641
episode= 8637 iterations= 53 reward= 5.199997425079346
episode= 8638 iterations= 52 reward= 5.099997520446777
episode= 8639 iterations= 86 reward= 9.40000057220459
episode= 8640 iterations= 53 reward= 5.199997425079346
episode= 8641 iterations= 61 reward= 5.999996662139893
episode= 8642 iterations= 50 reward= 4.899997711181641
episode= 8643 iterations= 50 reward= 4.899997711181641
episode= 8644 iterations= 50 reward= 4.899997711181641
episode= 8645 iterations= 52 reward= 5.099997520446777
episode= 8646 iterations= 50 reward= 4.899997711181641
episode= 8647 iterations= 50 reward= 4.899997711181641
episode= 8648 iterations= 160 reward= 18.60002899169922
episode= 8649 iterations= 58 reward= 5.6999969482421875
episode= 8650 iterations= 91 reward= 9.900002479553223
episode= 8651 iterations= 53 reward= 5.199997425079346
episode= 8652 iterations= 54 reward= 5.299997329711914
episode= 8653 iterations= 52 reward= 5.099997520446777
episode= 8654 iterations= 54 reward= 5.299997329711914
episode= 8655 iterations= 50 reward= 4.899997711181641
episode= 8656 iterations= 50 reward= 4.899997711181641
episode= 8657 iterations= 50 reward= 4.899997711181641
episode= 8658 iterations= 61 reward= 5.999996662139893
episode= 8659 iterations= 50 reward= 4.899997711181641
episode= 8660 iterations= 50 reward= 4.899997711181641
episode= 8661 iterations= 57 reward= 5.599997043609619
episode= 8662 iterations= 50 reward= 4.899997711181641
episode= 8663 iterations= 50 reward= 4.899997711181641
episode= 8664 iterations= 50 reward= 4.899997711181641
episode= 8665 iterations= 50 reward= 4.899997711181641
episode= 8666 iterations= 50 reward= 4.899997711181641
episode= 8667 iterations= 55 reward= 5.399997234344482
episode= 8668 iterations= 50 reward= 4.899997711181641
episode= 8669 iterations= 86 reward= 9.40000057220459
episode= 8670 iterations= 53 reward= 5.199997425079346
episode= 8671 iterations= 86 reward= 9.40000057220459
episode= 8672 iterations= 51 reward= 4.999997615814209
episode= 8673 iterations= 50 reward= 4.899997711181641
episode= 8674 iterations= 50 reward= 4.899997711181641
episode= 8675 iterations= 124 reward= 14.100014686584473
episode= 8676 iterations= 68 reward= 7.599996089935303
episode= 8677 iterations= 92 reward= 10.00000286102295
episode= 8678 iterations= 50 reward= 4.899997711181641
episode= 8679 iterations= 54 reward= 5.299997329711914
episode= 8680 iterations= 87 reward= 9.500000953674316
episode= 8681 iterations= 124 reward= 14.100014686584473
episode= 8682 iterations= 50 reward= 4.899997711181641
episode= 8683 iterations= 52 reward= 5.099997520446777
episode= 8684 iterations= 60 reward= 5.899996757507324
episode= 8685 iterations= 64 reward= 7.199996471405029
episode= 8686 iterations= 50 reward= 4.899997711181641
episode= 8687 iterations= 50 reward= 4.899997711181641
episode= 8688 iterations= 50 reward= 4.899997711181641
episode= 8689 iterations= 50 reward= 4.899997711181641
episode= 8690 iterations= 52 reward= 5.099997520446777
episode= 8691 iterations= 50 reward= 4.899997711181641
episode= 8692 iterations= 63 reward= 7.099996566772461
episode= 8693 iterations= 88 reward= 9.600001335144043
episode= 8694 iterations= 59 reward= 5.799996852874756
episode= 8695 iterations= 51 reward= 4.999997615814209
episode= 8696 iterations= 86 reward= 9.40000057220459
episode= 8697 iterations= 55 reward= 5.399997234344482
episode= 8698 iterations= 67 reward= 7.499996185302734
episode= 8699 iterations= 50 reward= 4.899997711181641
episode= 8700 iterations= 87 reward= 9.500000953674316
episode= 8701 iterations= 50 reward= 4.899997711181641
episode= 8702 iterations= 59 reward= 5.799996852874756
episode= 8703 iterations= 126 reward= 14.300015449523926
episode= 8704 iterations= 52 reward= 5.099997520446777
episode= 8705 iterations= 50 reward= 4.899997711181641
episode= 8706 iterations= 86 reward= 9.40000057220459
episode= 8707 iterations= 53 reward= 5.199997425079346
episode= 8708 iterations= 87 reward= 9.500000953674316
episode= 8709 iterations= 53 reward= 5.199997425079346
episode= 8710 iterations= 66 reward= 7.399996280670166
episode= 8711 iterations= 64 reward= 7.199996471405029
episode= 8712 iterations= 50 reward= 4.899997711181641
episode= 8713 iterations= 96 reward= 10.400004386901855
episode= 8714 iterations= 53 reward= 5.199997425079346
episode= 8715 iterations= 50 reward= 4.899997711181641
episode= 8716 iterations= 52 reward= 5.099997520446777
episode= 8717 iterations= 67 reward= 7.499996185302734
episode= 8718 iterations= 86 reward= 9.40000057220459
episode= 8719 iterations= 103 reward= 12.000006675720215
episode= 8720 iterations= 53 reward= 5.199997425079346
episode= 8721 iterations= 88 reward= 9.600001335144043
episode= 8722 iterations= 50 reward= 4.899997711181641
episode= 8723 iterations= 59 reward= 5.799996852874756
episode= 8724 iterations= 50 reward= 4.899997711181641
episode= 8725 iterations= 50 reward= 4.899997711181641
episode= 8726 iterations= 50 reward= 4.899997711181641
episode= 8727 iterations= 50 reward= 4.899997711181641
episode= 8728 iterations= 89 reward= 9.70000171661377
episode= 8729 iterations= 160 reward= 18.60002899169922
episode= 8730 iterations= 86 reward= 9.40000057220459
episode= 8731 iterations= 50 reward= 4.899997711181641
episode= 8732 iterations= 86 reward= 9.40000057220459
episode= 8733 iterations= 88 reward= 9.600001335144043
episode= 8734 iterations= 126 reward= 14.300015449523926
episode= 8735 iterations= 50 reward= 4.899997711181641
episode= 8736 iterations= 55 reward= 5.399997234344482
episode= 8737 iterations= 159 reward= 18.500028610229492
episode= 8738 iterations= 51 reward= 4.999997615814209
episode= 8739 iterations= 50 reward= 4.899997711181641
episode= 8740 iterations= 50 reward= 4.899997711181641
episode= 8741 iterations= 50 reward= 4.899997711181641
episode= 8742 iterations= 50 reward= 4.899997711181641
episode= 8743 iterations= 50 reward= 4.899997711181641
episode= 8744 iterations= 50 reward= 4.899997711181641
episode= 8745 iterations= 50 reward= 4.899997711181641
episode= 8746 iterations= 138 reward= 16.400020599365234
episode= 8747 iterations= 86 reward= 9.40000057220459
episode= 8748 iterations= 50 reward= 4.899997711181641
episode= 8749 iterations= 50 reward= 4.899997711181641
episode= 8750 iterations= 92 reward= 10.00000286102295
episode= 8751 iterations= 55 reward= 5.399997234344482
episode= 8752 iterations= 59 reward= 5.799996852874756
episode= 8753 iterations= 92 reward= 10.00000286102295
episode= 8754 iterations= 50 reward= 4.899997711181641
episode= 8755 iterations= 50 reward= 4.899997711181641
episode= 8756 iterations= 59 reward= 5.799996852874756
episode= 8757 iterations= 66 reward= 7.399996280670166
episode= 8758 iterations= 50 reward= 4.899997711181641
episode= 8759 iterations= 50 reward= 4.899997711181641
episode= 8760 iterations= 50 reward= 4.899997711181641
episode= 8761 iterations= 50 reward= 4.899997711181641
episode= 8762 iterations= 50 reward= 4.899997711181641
episode= 8763 iterations= 50 reward= 4.899997711181641
episode= 8764 iterations= 50 reward= 4.899997711181641
episode= 8765 iterations= 50 reward= 4.899997711181641
episode= 8766 iterations= 50 reward= 4.899997711181641
episode= 8767 iterations= 128 reward= 14.500016212463379
episode= 8768 iterations= 65 reward= 7.299996376037598
episode= 8769 iterations= 50 reward= 4.899997711181641
episode= 8770 iterations= 50 reward= 4.899997711181641
episode= 8771 iterations= 51 reward= 4.999997615814209
episode= 8772 iterations= 65 reward= 7.299996376037598
episode= 8773 iterations= 50 reward= 4.899997711181641
episode= 8774 iterations= 50 reward= 4.899997711181641
episode= 8775 iterations= 86 reward= 9.40000057220459
episode= 8776 iterations= 50 reward= 4.899997711181641
episode= 8777 iterations= 50 reward= 4.899997711181641
episode= 8778 iterations= 69 reward= 7.699995994567871
episode= 8779 iterations= 160 reward= 18.60002899169922
episode= 8780 iterations= 50 reward= 4.899997711181641
episode= 8781 iterations= 97 reward= 10.500004768371582
episode= 8782 iterations= 50 reward= 4.899997711181641
episode= 8783 iterations= 50 reward= 4.899997711181641
episode= 8784 iterations= 50 reward= 4.899997711181641
episode= 8785 iterations= 50 reward= 4.899997711181641
episode= 8786 iterations= 86 reward= 9.40000057220459
episode= 8787 iterations= 50 reward= 4.899997711181641
episode= 8788 iterations= 50 reward= 4.899997711181641
episode= 8789 iterations= 62 reward= 6.999996662139893
episode= 8790 iterations= 50 reward= 4.899997711181641
episode= 8791 iterations= 50 reward= 4.899997711181641
episode= 8792 iterations= 61 reward= 5.999996662139893
episode= 8793 iterations= 86 reward= 9.40000057220459
episode= 8794 iterations= 86 reward= 9.40000057220459
episode= 8795 iterations= 50 reward= 4.899997711181641
episode= 8796 iterations= 58 reward= 5.6999969482421875
episode= 8797 iterations= 104 reward= 12.100007057189941
episode= 8798 iterations= 50 reward= 4.899997711181641
episode= 8799 iterations= 50 reward= 4.899997711181641
episode= 8800 iterations= 178 reward= 21.30003547668457
episode= 8801 iterations= 50 reward= 4.899997711181641
episode= 8802 iterations= 90 reward= 9.800002098083496
episode= 8803 iterations= 50 reward= 4.899997711181641
episode= 8804 iterations= 130 reward= 14.700016975402832
episode= 8805 iterations= 50 reward= 4.899997711181641
episode= 8806 iterations= 50 reward= 4.899997711181641
episode= 8807 iterations= 86 reward= 9.40000057220459
episode= 8808 iterations= 50 reward= 4.899997711181641
episode= 8809 iterations= 52 reward= 5.099997520446777
episode= 8810 iterations= 50 reward= 4.899997711181641
episode= 8811 iterations= 130 reward= 14.700016975402832
episode= 8812 iterations= 68 reward= 7.599996089935303
episode= 8813 iterations= 86 reward= 9.40000057220459
episode= 8814 iterations= 66 reward= 7.399996280670166
episode= 8815 iterations= 50 reward= 4.899997711181641
episode= 8816 iterations= 50 reward= 4.899997711181641
episode= 8817 iterations= 50 reward= 4.899997711181641
episode= 8818 iterations= 50 reward= 4.899997711181641
episode= 8819 iterations= 50 reward= 4.899997711181641
episode= 8820 iterations= 86 reward= 9.40000057220459
episode= 8821 iterations= 50 reward= 4.899997711181641
episode= 8822 iterations= 53 reward= 5.199997425079346
episode= 8823 iterations= 50 reward= 4.899997711181641
episode= 8824 iterations= 50 reward= 4.899997711181641
episode= 8825 iterations= 50 reward= 4.899997711181641
episode= 8826 iterations= 61 reward= 5.999996662139893
episode= 8827 iterations= 50 reward= 4.899997711181641
episode= 8828 iterations= 86 reward= 9.40000057220459
episode= 8829 iterations= 53 reward= 5.199997425079346
episode= 8830 iterations= 133 reward= 15.000018119812012
episode= 8831 iterations= 68 reward= 7.599996089935303
episode= 8832 iterations= 92 reward= 10.00000286102295
episode= 8833 iterations= 50 reward= 4.899997711181641
episode= 8834 iterations= 51 reward= 4.999997615814209
episode= 8835 iterations= 102 reward= 11.900006294250488
episode= 8836 iterations= 50 reward= 4.899997711181641
episode= 8837 iterations= 50 reward= 4.899997711181641
episode= 8838 iterations= 50 reward= 4.899997711181641
episode= 8839 iterations= 50 reward= 4.899997711181641
episode= 8840 iterations= 50 reward= 4.899997711181641
episode= 8841 iterations= 86 reward= 9.40000057220459
episode= 8842 iterations= 86 reward= 9.40000057220459
episode= 8843 iterations= 86 reward= 9.40000057220459
episode= 8844 iterations= 52 reward= 5.099997520446777
episode= 8845 iterations= 50 reward= 4.899997711181641
episode= 8846 iterations= 50 reward= 4.899997711181641
episode= 8847 iterations= 50 reward= 4.899997711181641
episode= 8848 iterations= 50 reward= 4.899997711181641
episode= 8849 iterations= 60 reward= 5.899996757507324
episode= 8850 iterations= 62 reward= 6.999996662139893
episode= 8851 iterations= 50 reward= 4.899997711181641
episode= 8852 iterations= 50 reward= 4.899997711181641
episode= 8853 iterations= 50 reward= 4.899997711181641
episode= 8854 iterations= 54 reward= 5.299997329711914
episode= 8855 iterations= 50 reward= 4.899997711181641
episode= 8856 iterations= 102 reward= 11.900006294250488
episode= 8857 iterations= 50 reward= 4.899997711181641
episode= 8858 iterations= 50 reward= 4.899997711181641
episode= 8859 iterations= 50 reward= 4.899997711181641
episode= 8860 iterations= 50 reward= 4.899997711181641
episode= 8861 iterations= 50 reward= 4.899997711181641
episode= 8862 iterations= 50 reward= 4.899997711181641
episode= 8863 iterations= 58 reward= 5.6999969482421875
episode= 8864 iterations= 86 reward= 9.40000057220459
episode= 8865 iterations= 51 reward= 4.999997615814209
episode= 8866 iterations= 50 reward= 4.899997711181641
episode= 8867 iterations= 89 reward= 9.70000171661377
episode= 8868 iterations= 54 reward= 5.299997329711914
episode= 8869 iterations= 105 reward= 12.200007438659668
episode= 8870 iterations= 50 reward= 4.899997711181641
episode= 8871 iterations= 94 reward= 10.200003623962402
episode= 8872 iterations= 50 reward= 4.899997711181641
episode= 8873 iterations= 53 reward= 5.199997425079346
episode= 8874 iterations= 50 reward= 4.899997711181641
episode= 8875 iterations= 124 reward= 14.100014686584473
episode= 8876 iterations= 86 reward= 9.40000057220459
episode= 8877 iterations= 61 reward= 5.999996662139893
episode= 8878 iterations= 56 reward= 5.499997138977051
episode= 8879 iterations= 57 reward= 5.599997043609619
episode= 8880 iterations= 66 reward= 7.399996280670166
episode= 8881 iterations= 54 reward= 5.299997329711914
episode= 8882 iterations= 50 reward= 4.899997711181641
episode= 8883 iterations= 52 reward= 5.099997520446777
episode= 8884 iterations= 87 reward= 9.500000953674316
episode= 8885 iterations= 54 reward= 5.299997329711914
episode= 8886 iterations= 50 reward= 4.899997711181641
episode= 8887 iterations= 59 reward= 5.799996852874756
episode= 8888 iterations= 86 reward= 9.40000057220459
episode= 8889 iterations= 57 reward= 5.599997043609619
episode= 8890 iterations= 86 reward= 9.40000057220459
episode= 8891 iterations= 70 reward= 7.7999958992004395
episode= 8892 iterations= 50 reward= 4.899997711181641
episode= 8893 iterations= 103 reward= 12.000006675720215
episode= 8894 iterations= 50 reward= 4.899997711181641
episode= 8895 iterations= 89 reward= 9.70000171661377
episode= 8896 iterations= 97 reward= 10.500004768371582
episode= 8897 iterations= 51 reward= 4.999997615814209
episode= 8898 iterations= 90 reward= 9.800002098083496
episode= 8899 iterations= 50 reward= 4.899997711181641
episode= 8900 iterations= 59 reward= 5.799996852874756
episode= 8901 iterations= 62 reward= 6.999996662139893
episode= 8902 iterations= 86 reward= 9.40000057220459
episode= 8903 iterations= 50 reward= 4.899997711181641
episode= 8904 iterations= 124 reward= 14.100014686584473
episode= 8905 iterations= 50 reward= 4.899997711181641
episode= 8906 iterations= 50 reward= 4.899997711181641
episode= 8907 iterations= 93 reward= 10.100003242492676
episode= 8908 iterations= 50 reward= 4.899997711181641
episode= 8909 iterations= 50 reward= 4.899997711181641
episode= 8910 iterations= 57 reward= 5.599997043609619
episode= 8911 iterations= 58 reward= 5.6999969482421875
episode= 8912 iterations= 86 reward= 9.40000057220459
episode= 8913 iterations= 50 reward= 4.899997711181641
episode= 8914 iterations= 65 reward= 7.299996376037598
episode= 8915 iterations= 59 reward= 5.799996852874756
episode= 8916 iterations= 50 reward= 4.899997711181641
episode= 8917 iterations= 50 reward= 4.899997711181641
episode= 8918 iterations= 50 reward= 4.899997711181641
episode= 8919 iterations= 91 reward= 9.900002479553223
episode= 8920 iterations= 60 reward= 5.899996757507324
episode= 8921 iterations= 50 reward= 4.899997711181641
episode= 8922 iterations= 58 reward= 5.6999969482421875
episode= 8923 iterations= 50 reward= 4.899997711181641
episode= 8924 iterations= 50 reward= 4.899997711181641
episode= 8925 iterations= 50 reward= 4.899997711181641
episode= 8926 iterations= 86 reward= 9.40000057220459
episode= 8927 iterations= 57 reward= 5.599997043609619
episode= 8928 iterations= 88 reward= 9.600001335144043
episode= 8929 iterations= 51 reward= 4.999997615814209
episode= 8930 iterations= 54 reward= 5.299997329711914
episode= 8931 iterations= 50 reward= 4.899997711181641
episode= 8932 iterations= 50 reward= 4.899997711181641
episode= 8933 iterations= 50 reward= 4.899997711181641
episode= 8934 iterations= 86 reward= 9.40000057220459
episode= 8935 iterations= 50 reward= 4.899997711181641
episode= 8936 iterations= 53 reward= 5.199997425079346
episode= 8937 iterations= 50 reward= 4.899997711181641
episode= 8938 iterations= 51 reward= 4.999997615814209
episode= 8939 iterations= 95 reward= 10.300004005432129
episode= 8940 iterations= 50 reward= 4.899997711181641
episode= 8941 iterations= 88 reward= 9.600001335144043
episode= 8942 iterations= 50 reward= 4.899997711181641
episode= 8943 iterations= 69 reward= 7.699995994567871
episode= 8944 iterations= 55 reward= 5.399997234344482
episode= 8945 iterations= 50 reward= 4.899997711181641
episode= 8946 iterations= 52 reward= 5.099997520446777
episode= 8947 iterations= 65 reward= 7.299996376037598
episode= 8948 iterations= 56 reward= 5.499997138977051
episode= 8949 iterations= 50 reward= 4.899997711181641
episode= 8950 iterations= 50 reward= 4.899997711181641
episode= 8951 iterations= 60 reward= 5.899996757507324
episode= 8952 iterations= 50 reward= 4.899997711181641
episode= 8953 iterations= 50 reward= 4.899997711181641
episode= 8954 iterations= 92 reward= 10.00000286102295
episode= 8955 iterations= 50 reward= 4.899997711181641
episode= 8956 iterations= 50 reward= 4.899997711181641
episode= 8957 iterations= 50 reward= 4.899997711181641
episode= 8958 iterations= 51 reward= 4.999997615814209
episode= 8959 iterations= 58 reward= 5.6999969482421875
episode= 8960 iterations= 50 reward= 4.899997711181641
episode= 8961 iterations= 88 reward= 9.600001335144043
episode= 8962 iterations= 61 reward= 5.999996662139893
episode= 8963 iterations= 59 reward= 5.799996852874756
episode= 8964 iterations= 50 reward= 4.899997711181641
episode= 8965 iterations= 50 reward= 4.899997711181641
episode= 8966 iterations= 50 reward= 4.899997711181641
episode= 8967 iterations= 50 reward= 4.899997711181641
episode= 8968 iterations= 50 reward= 4.899997711181641
episode= 8969 iterations= 123 reward= 14.000014305114746
episode= 8970 iterations= 128 reward= 14.500016212463379
episode= 8971 iterations= 55 reward= 5.399997234344482
episode= 8972 iterations= 50 reward= 4.899997711181641
episode= 8973 iterations= 50 reward= 4.899997711181641
episode= 8974 iterations= 50 reward= 4.899997711181641
episode= 8975 iterations= 61 reward= 5.999996662139893
episode= 8976 iterations= 50 reward= 4.899997711181641
episode= 8977 iterations= 50 reward= 4.899997711181641
episode= 8978 iterations= 51 reward= 4.999997615814209
episode= 8979 iterations= 50 reward= 4.899997711181641
episode= 8980 iterations= 50 reward= 4.899997711181641
episode= 8981 iterations= 69 reward= 7.699995994567871
episode= 8982 iterations= 55 reward= 5.399997234344482
episode= 8983 iterations= 215 reward= 25.900049209594727
episode= 8984 iterations= 50 reward= 4.899997711181641
episode= 8985 iterations= 57 reward= 5.599997043609619
episode= 8986 iterations= 124 reward= 14.100014686584473
episode= 8987 iterations= 163 reward= 18.9000301361084
episode= 8988 iterations= 50 reward= 4.899997711181641
episode= 8989 iterations= 53 reward= 5.199997425079346
episode= 8990 iterations= 137 reward= 16.300020217895508
episode= 8991 iterations= 50 reward= 4.899997711181641
episode= 8992 iterations= 50 reward= 4.899997711181641
episode= 8993 iterations= 50 reward= 4.899997711181641
episode= 8994 iterations= 52 reward= 5.099997520446777
episode= 8995 iterations= 50 reward= 4.899997711181641
episode= 8996 iterations= 98 reward= 11.500004768371582
episode= 8997 iterations= 140 reward= 16.600021362304688
episode= 8998 iterations= 88 reward= 9.600001335144043
episode= 8999 iterations= 52 reward= 5.099997520446777
